Open,High,Low,Close,Adj Close,Volume,ticker
25.0725,25.3675,25.047501,25.33,22.547262,176736000,AAPL
25.4475,25.5425,25.32,25.385,22.59623,161080000,AAPL
25.355,25.375,25.215,25.2225,22.451574,132608000,AAPL
25.254999,25.6425,25.174999,25.532499,22.72751,209476000,AAPL
25.397499,25.695,25.389999,25.5625,22.754223,273840000,AAPL
25.715,25.725,25.549999,25.625,22.809856,178380000,AAPL
25.764999,25.934999,25.68,25.825001,22.987885,214256000,AAPL
25.775,25.799999,24.645,24.735001,22.017632,501684000,AAPL
24.7125,25.022499,24.4475,24.530001,21.835155,342872000,AAPL
24.700001,24.8475,24.577499,24.7425,22.024309,233828000,AAPL
24.825001,24.827499,24.512501,24.59,21.888556,185426800,AAPL
24.77,25.77,24.035,24.497499,21.806221,759385200,AAPL
24.502501,25.2775,24.440001,25.25,22.476053,403478400,AAPL
25.102501,25.360001,24.905001,25.3575,22.571741,249412400,AAPL
25.3025,25.547501,25.27,25.415001,22.622919,250504400,AAPL
25.702499,25.762501,25.360001,25.407499,22.616247,245266000,AAPL
24.950001,25.315001,24.7225,25.215,22.444895,267632400,AAPL
25.317499,25.450001,25.147499,25.395,22.605125,243706000,AAPL
25.4825,25.5875,25.389999,25.4475,22.651852,149197600,AAPL
25.5725,25.5875,25.125,25.24,22.46715,283609600,AAPL
25.450001,25.535,25.145,25.264999,22.489405,211153600,AAPL
25.15,25.735001,25.135,25.66,22.841011,253608800,AAPL
25.540001,25.7125,25.299999,25.4375,22.642956,240687200,AAPL
25.127501,25.1775,24.43,24.467501,21.779516,400368000,AAPL
24.6325,25.1875,24.6,25.1875,22.420424,249482000,AAPL
24.6625,25.110001,24.657499,25.0275,22.277994,199065200,AAPL
25.202499,25.385,25.1325,25.1875,22.420424,221056400,AAPL
25.147499,25.172501,24.674999,24.795,22.071039,205965200,AAPL
24.817499,25.055,24.51,24.975,22.231262,191031200,AAPL
24.860001,25.0525,24.76,24.905001,22.168953,173878400,AAPL
24.987499,25.1625,24.855,24.905001,22.168953,148204800,AAPL
24.8575,25.030001,24.682501,24.6875,21.975349,168376800,AAPL
24.690001,25.2775,24.577499,25.200001,22.431547,229618800,AAPL
25.385,25.594999,25.1525,25.254999,22.480499,309506000,AAPL
25.172501,25.5075,25.075001,25.182501,22.415968,265326400,AAPL
25.3325,25.445,24.952499,24.952499,22.211235,214333600,AAPL
25.0975,25.129999,24.6425,24.6875,21.975349,254754400,AAPL
24.4925,24.7875,23.795,24.385,21.706089,403734400,AAPL
23.887501,24.43,23.852501,24.065001,21.421234,288618000,AAPL
24.375,24.75,24.202499,24.4175,21.735014,272718800,AAPL
24.58,24.99,24.555,24.940001,22.200115,310069200,AAPL
25.754999,25.754999,25.317499,25.6175,22.803181,378495600,AAPL
25.709999,26.0275,25.65,25.747499,22.918898,273052400,AAPL
26.02,26.262501,25.907499,26.2075,23.328365,284298800,AAPL
26.295,26.372499,26.1325,26.305,23.415152,188215600,AAPL
26.2125,26.370001,26.174999,26.2775,23.390669,136750800,AAPL
26.35,26.684999,26.3375,26.684999,23.753405,192243600,AAPL
26.6625,26.842501,26.59,26.834999,23.886927,210751600,AAPL
26.74,26.8375,26.475,26.745001,23.806807,162619200,AAPL
27.002501,27.01,26.8025,27.0,24.0338,178557200,AAPL
27.055,27.575001,27.002501,27.35,24.345348,209130400,AAPL
27.34,27.372499,26.93,27.15,24.16732,166297600,AAPL
27.275,27.325001,27.032499,27.215,24.225182,149743600,AAPL
27.15,27.1975,26.950001,27.174999,24.294464,139874000,AAPL
27.1875,27.33,27.137501,27.252501,24.363754,134766000,AAPL
27.254999,27.3325,27.1675,27.2075,24.323519,108782000,AAPL
27.174999,27.4375,27.1,27.424999,24.517962,109769200,AAPL
27.344999,27.8575,27.342501,27.8125,24.864388,187769600,AAPL
27.950001,28.362499,27.9,28.205,25.215284,238091600,AAPL
28.2875,28.547501,27.8025,28.545,25.519249,176254400,AAPL
28.567499,29.32,28.325001,28.497499,25.47677,186986800,AAPL
28.485001,28.922501,28.4725,28.8675,25.807562,176896000,AAPL
28.860001,28.934999,28.450001,28.6675,25.628757,167476800,AAPL
28.727501,29.215,28.7125,29.077499,25.995298,173582000,AAPL
29.377501,29.3925,29.0075,29.1175,26.031061,228717200,AAPL
29.2125,29.692499,29.155001,29.657499,26.513815,189803200,AAPL
29.7675,29.9375,29.362499,29.4,26.283611,275361600,AAPL
29.485001,29.775,29.4575,29.75,26.596518,163073200,AAPL
29.817499,29.85,29.512501,29.7325,26.580868,99257600,AAPL
29.702499,29.8125,27.817499,28.7675,25.718157,335256000,AAPL
28.375,28.9375,28.1875,28.657499,25.61982,237395600,AAPL
28.9375,29.0875,28.7775,28.9825,25.910366,172253600,AAPL
28.942499,29.299999,28.8225,28.872499,25.812033,168178000,AAPL
28.997499,29.02,28.66,28.75,25.702511,153275600,AAPL
28.525,28.6625,27.905001,28.1,25.12141,230659600,AAPL
27.547501,28.575001,27.3375,28.530001,25.505835,240832000,AAPL
28.602501,28.7125,27.885,27.987499,25.020842,178261200,AAPL
28.065001,28.450001,27.834999,27.905001,24.947084,165606800,AAPL
27.615,27.967501,27.395,27.432501,24.52467,224112400,AAPL
27.674999,27.9,26.5875,27.057501,24.189423,268872400,AAPL
26.592501,27.540001,26.565001,26.6875,23.858643,243162800,AAPL
26.780001,27.459999,26.705,27.352501,24.453154,213647200,AAPL
27.967501,28.1625,27.665001,28.1625,25.177296,236024800,AAPL
28.065001,28.309999,27.915001,27.945,24.982841,353719200,AAPL
28.040001,28.372499,27.9925,28.235001,25.242105,180670000,AAPL
28.307501,28.3325,28.115,28.135,25.152704,104113600,AAPL
28.145,28.1775,28.002501,28.002501,25.034245,57918400,AAPL
28.025,28.629999,28.002501,28.497499,25.47677,134884000,AAPL
28.4475,28.692499,28.424999,28.477501,25.458904,110395600,AAPL
28.41,28.48,28.0275,28.129999,25.148235,119526000,AAPL
28.205,28.282499,27.5525,27.594999,24.669945,165613600,AAPL
27.8475,27.860001,26.8375,27.3325,24.435268,212818400,AAPL
27.0725,27.1625,26.352501,26.5625,23.746891,257142000,AAPL
26.635,26.8575,26.157499,26.565001,23.749128,263188400,AAPL
26.799999,27.049999,26.674999,26.9375,24.082142,160423600,AAPL
27.307501,28.0375,27.174999,27.9725,25.007431,237458000,AAPL
28.1675,28.3125,27.5525,28.002501,25.034245,214798000,AAPL
28.15,28.157499,27.200001,27.3125,24.417385,198603200,AAPL
27.8575,28.200001,27.227501,27.555,24.634184,268367600,AAPL
27.26,27.622499,27.125,27.450001,24.54031,195826400,AAPL
27.5,27.514999,26.665001,26.705,23.874285,240056000,AAPL
26.7575,26.895,26.299999,26.497499,23.688778,314053200,AAPL
26.959999,27.2425,26.625,27.18,24.298931,199599600,AAPL
27.237499,27.764999,27.067499,27.387501,24.484446,194303600,AAPL
27.565001,28.1175,27.43,28.1,25.12141,215185600,AAPL
28.075001,28.4375,27.8825,28.245001,25.251043,185859200,AAPL
28.434999,28.59,28.200001,28.275,25.277868,222460000,AAPL
28.105,28.120001,27.2575,27.285,24.392807,382274800,AAPL
29.407499,29.530001,28.827499,28.827499,25.771801,585908400,AAPL
29.08,29.797501,28.889999,29.725,26.574165,337745600,AAPL
29.6,30.0,29.2125,29.290001,26.185276,334982000,AAPL
29.512501,29.7925,29.02,29.657499,26.513815,250956400,AAPL
29.625,29.772499,29.4025,29.6625,26.518295,207662800,AAPL
29.625,30.127501,29.577499,29.889999,26.721674,280598800,AAPL
30.004999,30.057501,29.8125,29.985001,26.912401,168984800,AAPL
30.004999,30.0625,29.612499,29.7325,26.685776,174826400,AAPL
29.637501,29.959999,29.6075,29.93,26.863037,155559200,AAPL
30.0425,30.5375,30.040001,30.504999,27.37911,248034000,AAPL
30.692499,31.23,30.625,31.219999,28.020851,294247200,AAPL
31.514999,31.870001,31.3925,31.615,28.375372,297898000,AAPL
31.82,31.82,31.4125,31.77,28.514492,217088800,AAPL
31.872499,32.220001,31.73,31.9575,28.682777,252609600,AAPL
31.907499,32.195,31.862499,32.18,28.882484,179566800,AAPL
32.119999,32.2575,32.0825,32.112499,28.821892,149449600,AAPL
32.154999,32.375,32.012501,32.375,29.057497,195793600,AAPL
32.505001,33.25,32.415001,33.25,29.842825,283896400,AAPL
33.235001,33.400002,32.7925,33.0425,29.65659,276912400,AAPL
32.889999,32.900002,32.037498,32.197498,28.898186,298846800,AAPL
32.197498,32.717499,31.6525,32.605,29.263929,365150000,AAPL
32.5,32.642502,32.060001,32.115002,28.824139,248059200,AAPL
32.3125,32.57,32.075001,32.272499,28.9655,192386800,AAPL
32.240002,32.380001,32.022499,32.34,29.026079,151265200,AAPL
32.275002,32.389999,32.080002,32.134998,28.842089,126665200,AAPL
32.145,32.1875,31.440001,31.602501,28.364157,226068400,AAPL
32.099998,32.342499,31.565001,31.65,28.406788,291368400,AAPL
31.99,32.392502,31.264999,31.785,28.527952,354114000,AAPL
31.602501,31.805,30.950001,31.127501,27.93783,275426400,AAPL
31.1875,31.192499,30.5275,30.559999,27.428478,275756000,AAPL
30.577499,31.225,30.407499,31.112499,27.924364,193450800,AAPL
31.1,31.35,30.645,30.897499,27.731388,207309200,AAPL
30.969999,31.237499,30.717501,31.237499,28.036562,143497200,AAPL
31.475,31.83,31.4125,31.76,28.50552,204092400,AAPL
31.75,32.290001,31.592501,32.1175,28.826384,261083600,AAPL
32.1875,32.3125,31.85,31.875,28.608728,183238000,AAPL
32.0625,32.099998,31.290001,31.475,28.249723,274780400,AAPL
31.780001,31.9625,31.629999,31.8025,28.543665,150838800,AAPL
31.807501,32.009998,31.639999,31.672501,28.426979,131369200,AAPL
31.635,31.705,30.844999,30.844999,27.684277,206620800,AAPL
30.690001,31.219999,30.65,31.059999,27.877247,190291600,AAPL
31.1425,31.174999,30.727501,30.8125,27.655102,158184800,AAPL
31.012501,31.6,31.0,31.592501,28.355181,188398800,AAPL
31.522499,31.622499,31.09,31.1075,27.919878,168362400,AAPL
31.205,31.280001,30.775,31.0625,27.879488,162485600,AAPL
31.2575,31.389999,31.047501,31.33,28.119585,128880400,AAPL
31.1175,31.877501,31.0825,31.8375,28.575066,148776000,AAPL
31.91,32.029999,31.495001,31.502501,28.274401,140049200,AAPL
31.4625,31.6,31.2425,31.4,28.182405,149316800,AAPL
31.4625,31.645,31.165001,31.639999,28.397812,129936000,AAPL
31.487499,31.8025,31.315001,31.775,28.51898,160752000,AAPL
32.092499,32.142502,31.6525,31.7125,28.462883,145460400,AAPL
31.75,31.8225,31.477501,31.575001,28.339478,102098400,AAPL
31.602501,31.782499,31.502501,31.695,28.447176,115881600,AAPL
31.57,31.775,31.5275,31.5425,28.310303,113476000,AAPL
31.387501,31.535,31.115,31.1875,27.991676,207828000,AAPL
31.3925,32.029999,31.2925,31.9,28.631165,188217200,AAPL
32.025002,32.049999,31.6675,31.727501,28.476345,129740400,AAPL
31.747499,32.217499,31.58,32.154999,28.860043,150618000,AAPL
32.075001,32.605,32.035,32.4175,29.095636,183083600,AAPL
32.622501,32.657501,32.307499,32.57,29.232517,178103600,AAPL
33.077499,33.282501,32.787498,33.162498,29.764297,387816800,AAPL
33.615002,33.634998,32.392502,32.639999,29.295338,475696000,AAPL
32.540001,32.897499,32.075001,32.16,28.864532,253544400,AAPL
32.16,32.16,31.145,31.2875,28.081436,332781600,AAPL
31.525,32.532501,31.325001,32.237499,28.934084,234050400,AAPL
32.375,32.642502,32.064999,32.174999,28.877993,203953200,AAPL
32.037498,32.112499,31.445,31.450001,28.227285,197085600,AAPL
31.639999,31.6875,30.84,31.252501,28.050016,288564000,AAPL
31.192499,31.52,31.004999,31.315001,28.22352,175763600,AAPL
31.67,31.905001,31.5275,31.905001,28.755268,222201600,AAPL
31.8475,31.889999,31.407499,31.58,28.462355,168143200,AAPL
31.4,31.719999,31.205,31.467501,28.36096,192640000,AAPL
31.5375,31.797501,31.467501,31.502501,28.392504,138776800,AAPL
31.852501,32.237499,31.790001,32.237499,29.054945,180814000,AAPL
32.267502,32.372501,32.052502,32.192501,29.014389,152832000,AAPL
32.095001,32.68,32.09,32.547501,29.334345,203531600,AAPL
32.672501,32.720001,32.41,32.517502,29.307301,178532800,AAPL
32.5,32.744999,32.334999,32.514999,29.305054,145819600,AAPL
32.517502,32.907501,32.4575,32.8475,29.604725,158921600,AAPL
32.900002,33.2425,32.849998,33.134998,29.86384,182384000,AAPL
33.150002,33.227501,32.279999,32.404999,29.205912,282790400,AAPL
32.584999,33.064999,32.512501,33.009998,29.751175,183332800,AAPL
32.965,32.987499,32.775002,32.945,29.692591,122933200,AAPL
32.807499,32.862499,32.474998,32.57,29.354624,203538000,AAPL
32.57,32.8475,32.512501,32.634998,29.413206,128451200,AAPL
32.465,32.665001,32.330002,32.490002,29.282522,134670400,AAPL
32.665001,32.735001,32.474998,32.529999,29.318562,123934000,AAPL
32.395,32.645,32.227501,32.34,29.147324,153800400,AAPL
32.375,32.422501,32.09,32.162498,28.987347,142507200,AAPL
32.224998,32.302502,31.7075,31.950001,28.795828,210699200,AAPL
31.674999,32.02,31.405001,31.855,28.710197,224301600,AAPL
31.98,32.334999,31.9625,32.220001,29.039177,156349200,AAPL
32.294998,32.544998,32.119999,32.147499,28.973827,141563600,AAPL
32.047501,32.0825,31.7775,31.7925,28.653877,147544800,AAPL
31.525,31.809999,31.4275,31.73,28.597544,175955600,AAPL
31.7575,31.9625,31.592501,31.9,28.750757,125976400,AAPL
31.93,31.969999,31.684999,31.825001,28.68317,131672400,AAPL
31.807501,32.077499,31.805,31.969999,28.81385,141628800,AAPL
31.9275,31.955,31.6,31.65,28.525448,218867600,AAPL
31.872499,32.014999,31.77,31.9025,28.753027,136157200,AAPL
31.870001,31.9025,31.719999,31.7575,28.622332,121075600,AAPL
31.8025,32.450001,31.780001,32.0275,28.865677,221123600,AAPL
32.215,32.299999,31.875,31.875,28.72823,127752400,AAPL
31.9175,31.997499,31.627501,31.6875,28.559238,176267200,AAPL
31.365,31.6175,31.120001,31.1325,28.059034,196645600,AAPL
31.3925,31.530001,31.215,31.3575,28.261824,177482800,AAPL
31.725,31.735001,31.497499,31.65,28.525448,120955200,AAPL
31.6075,31.672501,31.442499,31.610001,28.489395,108844000,AAPL
31.235001,31.557501,31.2125,31.5,28.390251,112241600,AAPL
31.4725,31.5375,30.942499,31.422501,28.320402,187787200,AAPL
31.120001,31.16,30.635,30.6425,27.617405,243046400,AAPL
30.9625,31.014999,29.805,30.0175,27.054104,314380000,AAPL
30.485001,30.9625,30.3025,30.82,27.777376,245418000,AAPL
31.2575,31.440001,31.08,31.415001,28.313641,165762000,AAPL
31.51,31.592501,31.26,31.4025,28.302378,127072400,AAPL
31.43,31.7875,31.395,31.705,28.575016,134596800,AAPL
31.934999,32.142502,31.8375,32.127499,28.955805,144889600,AAPL
32.27,32.404999,32.077499,32.404999,29.205912,184658800,AAPL
32.7425,33.2425,32.674999,33.017502,29.757936,235600800,AAPL
33.212502,33.23,32.580002,32.6875,29.460522,307025600,AAPL
30.497499,31.375,30.497499,31.305,28.214502,461802400,AAPL
31.549999,31.772499,31.264999,31.290001,28.200981,203998000,AAPL
31.33,31.434999,30.975,31.125,28.05228,168649200,AAPL
30.772499,30.9025,30.530001,30.692499,27.662472,177822000,AAPL
30.844999,30.977501,30.637501,30.844999,27.799913,134472400,AAPL
30.7875,30.875,30.567499,30.747499,27.712044,148046800,AAPL
30.58,30.6425,30.4275,30.592501,27.57234,134513200,AAPL
30.65,30.66,30.227501,30.325001,27.331249,171540000,AAPL
30.375,30.6425,29.379999,29.610001,26.686838,279904000,AAPL
29.355,29.424999,28.3125,28.66,25.830626,496554400,AAPL
28.237499,29.360001,28.025,28.85,26.001865,397250400,AAPL
28.9925,29.125,28.530001,28.782499,26.058449,211612000,AAPL
28.645,29.0625,28.625,28.879999,26.146723,154681600,AAPL
29.1325,29.997499,29.1325,29.93,27.097347,219806400,AAPL
29.452499,29.545,28.3325,28.372499,25.687248,388331200,AAPL
28.1325,28.855,27.407499,28.809999,26.083347,404870000,AAPL
29.01,29.1,28.635,28.7875,26.062977,194143200,AAPL
28.58,29.077499,28.502501,28.99,26.246313,171718000,AAPL
29.01,29.4125,28.875,29.290001,26.517921,163538800,AAPL
29.1075,29.360001,29.002501,29.125,26.368532,138242800,AAPL
29.025,29.129999,28.67,28.752501,26.03129,193146000,AAPL
28.52,28.5875,27.907499,28.1625,25.497131,274006400,AAPL
27.6075,27.975,26.4125,26.440001,23.937651,513102000,AAPL
23.717501,27.200001,23.0,25.780001,23.34012,648825200,AAPL
27.7775,27.7775,25.875,25.934999,23.480444,414406400,AAPL
26.772499,27.4725,26.262501,27.422501,24.827168,387098400,AAPL
28.057501,28.309999,27.504999,28.23,25.558235,338464400,AAPL
28.0425,28.327499,27.885,28.3225,25.641983,212657600,AAPL
28.0075,28.6325,28.0,28.190001,25.522028,224917200,AAPL
27.5375,27.969999,26.84,26.93,24.381273,307383600,AAPL
27.557501,28.084999,27.282499,28.084999,25.426962,247555200,AAPL
28.122499,28.195,27.51,27.592501,24.981081,212935600,AAPL
27.2425,27.612499,27.127501,27.317499,24.732098,199985200,AAPL
27.9375,28.139999,27.58,28.077499,25.420174,219374400,AAPL
28.440001,28.504999,27.442499,27.5375,24.93128,340043200,AAPL
27.567499,28.32,27.475,28.1425,25.479017,251571200,AAPL
27.9475,28.5525,27.940001,28.5525,25.85022,199662000,AAPL
29.145,29.2225,28.715,28.827499,26.09919,233453600,AAPL
28.9825,29.1325,28.605,29.07,26.318735,173364800,AAPL
29.0625,29.135,28.860001,29.102501,26.348169,148694000,AAPL
28.915001,29.122499,28.43,28.48,25.784578,256450400,AAPL
28.0525,28.575001,27.967501,28.362499,25.678196,297141200,AAPL
28.4175,28.842501,28.415001,28.8025,26.076559,200888000,AAPL
28.344999,28.545,28.129999,28.35,25.666885,201384800,AAPL
28.407499,28.68,28.325001,28.58,25.875122,143026800,AAPL
28.3125,28.875,28.092501,28.75,26.029028,200878000,AAPL
29.110001,29.172501,28.504999,28.6775,25.963392,224607600,AAPL
28.4625,28.6425,28.110001,28.110001,25.449596,208436000,AAPL
28.2075,28.377501,26.965,27.264999,24.684566,293461600,AAPL
27.5425,27.885,27.182501,27.575001,24.965233,265892000,AAPL
27.2675,27.405001,26.827499,27.395,24.802265,255716400,AAPL
27.002501,27.752501,26.887501,27.594999,24.983337,232079200,AAPL
27.469999,27.842501,27.2675,27.695,25.073872,208258800,AAPL
27.657499,27.934999,27.442499,27.827499,25.193832,192787200,AAPL
27.934999,27.942499,27.352501,27.695,25.073872,187062400,AAPL
27.547501,27.547501,27.0525,27.375,24.784155,247918400,AAPL
27.5,28.07,27.372499,28.030001,25.377171,211064400,AAPL
28.182501,28.1875,27.860001,27.9,25.259468,121868800,AAPL
27.705,28.112499,27.67,27.9475,25.302475,132197200,AAPL
27.8225,27.879999,27.389999,27.5525,24.944857,177849600,AAPL
27.7325,28.025,27.622499,27.965,25.318317,150694000,AAPL
27.945,28.0,27.6325,27.76,25.132727,156930400,AAPL
27.700001,27.9375,27.5275,27.932501,25.2889,119036800,AAPL
27.834999,28.5425,27.705,28.442499,25.750629,195871200,AAPL
28.5,28.895,28.424999,28.440001,25.748369,167180800,AAPL
28.5825,28.875,28.525,28.875,26.142197,166616400,AAPL
29.174999,29.807501,29.0825,29.77,26.952494,237467600,AAPL
29.52,29.532499,28.73,28.82,26.092403,265335200,AAPL
28.85,29.135,28.497499,28.637501,25.927176,279537600,AAPL
29.2325,29.825001,29.014999,29.817499,26.995497,342205600,AAPL
